PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-02-14T23:00:00Z,2021-02-14T22:00:00Z,PT60M,25.9,64,224,108,42.4,69.5,916.4,212,0.2
2021-02-15T00:00:00Z,2021-02-14T23:00:00Z,PT60M,24.4,1,0,1,43.3,72.8,917.0,113,0.5
2021-02-15T01:00:00Z,2021-02-15T00:00:00Z,PT60M,23.2,0,0,0,44.0,76.5,917.5,122,0.9
2021-02-15T02:00:00Z,2021-02-15T01:00:00Z,PT60M,22.3,0,0,0,44.4,82.2,918.2,110,0.9
2021-02-15T03:00:00Z,2021-02-15T02:00:00Z,PT60M,21.7,0,0,0,44.7,85.1,919.3,104,1.0
2021-02-15T04:00:00Z,2021-02-15T03:00:00Z,PT60M,21.2,0,0,0,45.0,87.1,920.2,123,1.0
2021-02-15T05:00:00Z,2021-02-15T04:00:00Z,PT60M,20.9,0,0,0,45.3,88.4,920.6,119,0.9
2021-02-15T06:00:00Z,2021-02-15T05:00:00Z,PT60M,20.7,0,0,0,45.5,89.2,920.2,108,0.8
2021-02-15T07:00:00Z,2021-02-15T06:00:00Z,PT60M,20.7,0,0,0,45.5,89.0,919.3,100,0.5
2021-02-15T08:00:00Z,2021-02-15T07:00:00Z,PT60M,20.5,0,0,0,45.7,89.3,918.9,135,0.2
2021-02-15T09:00:00Z,2021-02-15T08:00:00Z,PT60M,20.3,0,0,0,45.7,90.1,919.0,207,0.5
2021-02-15T10:00:00Z,2021-02-15T09:00:00Z,PT60M,20.1,0,0,0,45.5,90.8,919.5,199,0.8
2021-02-15T11:00:00Z,2021-02-15T10:00:00Z,PT60M,20.1,0,0,0,45.4,91.3,920.3,190,0.9
2021-02-15T12:00:00Z,2021-02-15T11:00:00Z,PT60M,20.5,14,0,14,44.5,90.2,921.1,175,1.0
2021-02-15T13:00:00Z,2021-02-15T12:00:00Z,PT60M,21.4,102,0,102,43.7,86.3,921.7,175,0.4
2021-02-15T14:00:00Z,2021-02-15T13:00:00Z,PT60M,22.3,178,0,178,43.6,83.6,922.4,336,0.7
2021-02-15T15:00:00Z,2021-02-15T14:00:00Z,PT60M,23.3,226,0,226,43.2,81.3,922.7,0,1.1
2021-02-15T16:00:00Z,2021-02-15T15:00:00Z,PT60M,24.6,378,0,378,42.6,76.7,922.2,14,1.7
2021-02-15T17:00:00Z,2021-02-15T16:00:00Z,PT60M,25.7,581,42,620,42.3,71.5,921.1,11,2.1
2021-02-15T18:00:00Z,2021-02-15T17:00:00Z,PT60M,26.7,506,311,803,42.7,66.7,919.9,11,2.1
2021-02-15T19:00:00Z,2021-02-15T18:00:00Z,PT60M,27.5,517,138,644,43.2,62.8,918.6,12,1.9
2021-02-15T20:00:00Z,2021-02-15T19:00:00Z,PT60M,27.9,333,480,712,43.1,60.0,917.3,4,1.3
2021-02-15T21:00:00Z,2021-02-15T20:00:00Z,PT60M,28.0,225,518,551,43.0,59.0,916.2,348,0.6
2021-02-15T22:00:00Z,2021-02-15T21:00:00Z,PT60M,27.6,169,312,307,43.1,64.6,915.9,341,0.6
2021-02-15T23:00:00Z,2021-02-15T22:00:00Z,PT60M,26.2,65,3,66,43.6,70.7,916.3,352,0.6
2021-02-16T00:00:00Z,2021-02-15T23:00:00Z,PT60M,24.9,1,0,1,43.7,69.9,917.0,46,0.5
2021-02-16T01:00:00Z,2021-02-16T00:00:00Z,PT60M,24.2,0,0,0,43.6,70.2,917.7,92,0.8
2021-02-16T02:00:00Z,2021-02-16T01:00:00Z,PT60M,23.4,0,0,0,43.7,73.0,918.6,118,1.4
2021-02-16T03:00:00Z,2021-02-16T02:00:00Z,PT60M,22.7,0,0,0,44.0,77.2,919.4,150,1.7
2021-02-16T04:00:00Z,2021-02-16T03:00:00Z,PT60M,22.0,0,0,0,44.4,81.0,920.1,182,1.7
2021-02-16T05:00:00Z,2021-02-16T04:00:00Z,PT60M,21.7,0,0,0,44.6,82.5,920.4,197,1.5
2021-02-16T06:00:00Z,2021-02-16T05:00:00Z,PT60M,21.4,0,0,0,44.9,84.3,920.5,197,1.5
2021-02-16T07:00:00Z,2021-02-16T06:00:00Z,PT60M,21.1,0,0,0,45.1,86.2,920.5,187,1.7
2021-02-16T08:00:00Z,2021-02-16T07:00:00Z,PT60M,20.8,0,0,0,45.0,87.6,920.4,187,1.6
2021-02-16T09:00:00Z,2021-02-16T08:00:00Z,PT60M,20.5,0,0,0,44.8,88.9,920.2,205,1.1
2021-02-16T10:00:00Z,2021-02-16T09:00:00Z,PT60M,20.2,0,0,0,44.9,90.0,920.3,217,1.1
2021-02-16T11:00:00Z,2021-02-16T10:00:00Z,PT60M,20.0,0,0,0,44.6,90.3,920.7,211,1.4
2021-02-16T12:00:00Z,2021-02-16T11:00:00Z,PT60M,20.4,13,0,13,43.9,90.3,921.3,216,1.4
2021-02-16T13:00:00Z,2021-02-16T12:00:00Z,PT60M,21.2,81,0,81,43.3,87.6,921.8,234,1.3
2021-02-16T14:00:00Z,2021-02-16T13:00:00Z,PT60M,22.3,263,141,346,42.9,82.0,922.2,241,0.9
2021-02-16T15:00:00Z,2021-02-16T14:00:00Z,PT60M,23.6,304,452,626,42.6,76.8,922.2,241,0.4
2021-02-16T16:00:00Z,2021-02-16T15:00:00Z,PT60M,24.9,420,374,746,42.3,72.3,921.7,324,0.6
2021-02-16T17:00:00Z,2021-02-16T16:00:00Z,PT60M,25.9,385,527,881,42.0,68.0,920.8,350,1.5
2021-02-16T18:00:00Z,2021-02-16T17:00:00Z,PT60M,26.8,385,541,903,41.7,64.4,919.9,357,2.3
2021-02-16T19:00:00Z,2021-02-16T18:00:00Z,PT60M,27.4,365,534,849,41.3,61.8,918.7,6,2.4
2021-02-16T20:00:00Z,2021-02-16T19:00:00Z,PT60M,27.7,313,521,728,41.3,60.0,917.2,10,2.2
2021-02-16T21:00:00Z,2021-02-16T20:00:00Z,PT60M,27.8,300,250,465,41.6,59.5,916.3,3,2.2
2021-02-16T22:00:00Z,2021-02-16T21:00:00Z,PT60M,27.4,225,84,259,41.8,63.4,916.1,4,2.1
2021-02-16T23:00:00Z,2021-02-16T22:00:00Z,PT60M,25.8,72,16,77,42.1,70.3,916.4,15,2.0
2021-02-17T00:00:00Z,2021-02-16T23:00:00Z,PT60M,24.1,0,0,0,42.8,74.9,917.0,15,1.4
2021-02-17T01:00:00Z,2021-02-17T00:00:00Z,PT60M,23.3,0,0,0,43.7,76.3,917.8,49,0.7
2021-02-17T02:00:00Z,2021-02-17T01:00:00Z,PT60M,22.7,0,0,0,44.5,79.5,918.7,119,1.1
2021-02-17T03:00:00Z,2021-02-17T02:00:00Z,PT60M,22.1,0,0,0,45.1,83.1,919.6,155,1.1
2021-02-17T04:00:00Z,2021-02-17T03:00:00Z,PT60M,21.8,0,0,0,45.7,84.4,920.1,187,0.7
2021-02-17T05:00:00Z,2021-02-17T04:00:00Z,PT60M,21.6,0,0,0,46.4,85.7,920.4,36,0.0
2021-02-17T06:00:00Z,2021-02-17T05:00:00Z,PT60M,21.4,0,0,0,46.6,86.7,920.0,93,0.4
2021-02-17T07:00:00Z,2021-02-17T06:00:00Z,PT60M,21.1,0,0,0,46.2,87.6,919.2,135,0.6
2021-02-17T08:00:00Z,2021-02-17T07:00:00Z,PT60M,20.8,0,0,0,45.5,88.6,918.6,135,0.2
2021-02-17T09:00:00Z,2021-02-17T08:00:00Z,PT60M,20.6,0,0,0,45.3,89.4,918.5,354,0.3
2021-02-17T10:00:00Z,2021-02-17T09:00:00Z,PT60M,20.6,0,0,0,45.4,89.3,918.7,21,0.2
2021-02-17T11:00:00Z,2021-02-17T10:00:00Z,PT60M,20.7,0,0,0,45.6,88.5,919.2,132,0.3
2021-02-17T12:00:00Z,2021-02-17T11:00:00Z,PT60M,21.0,18,0,18,45.7,87.8,920.1,173,0.5
2021-02-17T13:00:00Z,2021-02-17T12:00:00Z,PT60M,21.2,91,0,91,45.6,87.5,920.9,151,0.7
2021-02-17T14:00:00Z,2021-02-17T13:00:00Z,PT60M,21.6,256,2,257,44.7,87.2,921.3,115,1.0
2021-02-17T15:00:00Z,2021-02-17T14:00:00Z,PT60M,22.3,415,9,422,43.5,83.7,921.6,91,0.7
2021-02-17T16:00:00Z,2021-02-17T15:00:00Z,PT60M,23.4,419,0,419,42.6,78.4,921.4,16,1.2
2021-02-17T17:00:00Z,2021-02-17T16:00:00Z,PT60M,24.9,450,11,460,41.9,71.9,920.5,6,2.3
2021-02-17T18:00:00Z,2021-02-17T17:00:00Z,PT60M,26.1,533,68,598,40.8,66.2,919.3,359,2.6
2021-02-17T19:00:00Z,2021-02-17T18:00:00Z,PT60M,26.6,388,450,795,39.9,63.1,918.1,359,2.5
2021-02-17T20:00:00Z,2021-02-17T19:00:00Z,PT60M,26.9,389,350,672,39.8,61.7,917.0,22,2.1
2021-02-17T21:00:00Z,2021-02-17T20:00:00Z,PT60M,26.9,338,223,481,39.9,61.6,916.1,42,1.8
2021-02-17T22:00:00Z,2021-02-17T21:00:00Z,PT60M,26.7,214,162,283,40.4,63.9,915.9,35,1.2
2021-02-17T23:00:00Z,2021-02-17T22:00:00Z,PT60M,25.4,71,37,81,41.1,69.4,916.2,28,0.7
2021-02-18T00:00:00Z,2021-02-17T23:00:00Z,PT60M,23.9,1,0,1,42.4,73.3,916.8,330,0.1
2021-02-18T01:00:00Z,2021-02-18T00:00:00Z,PT60M,23.2,0,0,0,43.4,75.0,917.7,153,0.7
2021-02-18T02:00:00Z,2021-02-18T01:00:00Z,PT60M,22.5,0,0,0,43.9,78.0,918.5,126,1.8
2021-02-18T03:00:00Z,2021-02-18T02:00:00Z,PT60M,21.9,0,0,0,44.4,81.2,919.3,131,1.5
2021-02-18T04:00:00Z,2021-02-18T03:00:00Z,PT60M,21.3,0,0,0,45.3,83.5,920.0,147,0.7
2021-02-18T05:00:00Z,2021-02-18T04:00:00Z,PT60M,20.9,0,0,0,46.2,85.8,920.3,93,0.4
2021-02-18T06:00:00Z,2021-02-18T05:00:00Z,PT60M,20.7,0,0,0,46.7,88.5,920.2,56,0.7
2021-02-18T07:00:00Z,2021-02-18T06:00:00Z,PT60M,20.6,0,0,0,46.6,89.9,919.7,71,0.8
2021-02-18T08:00:00Z,2021-02-18T07:00:00Z,PT60M,20.4,0,0,0,46.1,91.1,919.0,84,0.5
2021-02-18T09:00:00Z,2021-02-18T08:00:00Z,PT60M,20.2,0,0,0,45.0,91.8,918.7,185,0.2
2021-02-18T10:00:00Z,2021-02-18T09:00:00Z,PT60M,20.2,0,0,0,44.2,90.7,918.8,183,0.5
2021-02-18T11:00:00Z,2021-02-18T10:00:00Z,PT60M,20.4,0,0,0,44.1,89.6,919.3,167,0.3
2021-02-18T12:00:00Z,2021-02-18T11:00:00Z,PT60M,20.7,19,0,19,44.1,89.7,920.1,41,0.3
2021-02-18T13:00:00Z,2021-02-18T12:00:00Z,PT60M,21.2,124,0,124,44.0,89.6,920.5,51,0.5
2021-02-18T14:00:00Z,2021-02-18T13:00:00Z,PT60M,21.7,290,25,305,43.5,87.3,920.7,104,0.5
2021-02-18T15:00:00Z,2021-02-18T14:00:00Z,PT60M,22.8,411,11,418,42.9,82.4,921.2,47,0.1
2021-02-18T16:00:00Z,2021-02-18T15:00:00Z,PT60M,24.3,514,24,535,42.5,77.0,921.1,351,0.8
2021-02-18T17:00:00Z,2021-02-18T16:00:00Z,PT60M,25.4,587,103,685,42.3,72.2,920.4,357,1.3
2021-02-18T18:00:00Z,2021-02-18T17:00:00Z,PT60M,26.3,601,103,700,41.9,67.9,919.4,349,2.0
2021-02-18T19:00:00Z,2021-02-18T18:00:00Z,PT60M,27.0,529,214,725,41.6,64.7,918.1,358,2.2
2021-02-18T20:00:00Z,2021-02-18T19:00:00Z,PT60M,27.5,413,308,652,41.8,62.5,916.7,17,2.1
2021-02-18T21:00:00Z,2021-02-18T20:00:00Z,PT60M,27.7,239,473,545,42.1,61.7,916.0,20,2.0
2021-02-18T22:00:00Z,2021-02-18T21:00:00Z,PT60M,27.3,222,106,272,42.8,65.5,916.0,15,1.9
2021-02-18T23:00:00Z,2021-02-18T22:00:00Z,PT60M,25.7,76,2,77,43.7,72.1,916.3,19,1.7
2021-02-19T00:00:00Z,2021-02-18T23:00:00Z,PT60M,24.0,1,0,1,44.6,75.5,916.9,39,1.6
2021-02-19T01:00:00Z,2021-02-19T00:00:00Z,PT60M,23.1,0,0,0,45.6,76.7,917.5,80,1.2
2021-02-19T02:00:00Z,2021-02-19T01:00:00Z,PT60M,22.5,0,0,0,46.2,79.0,918.3,120,1.3
2021-02-19T03:00:00Z,2021-02-19T02:00:00Z,PT60M,22.0,0,0,0,46.6,82.5,919.3,128,1.1
2021-02-19T04:00:00Z,2021-02-19T03:00:00Z,PT60M,21.6,0,0,0,47.3,85.4,920.4,107,0.8
2021-02-19T05:00:00Z,2021-02-19T04:00:00Z,PT60M,21.1,0,0,0,47.9,88.6,921.0,66,1.4
2021-02-19T06:00:00Z,2021-02-19T05:00:00Z,PT60M,20.6,0,0,0,48.0,91.4,920.7,45,2.5
2021-02-19T07:00:00Z,2021-02-19T06:00:00Z,PT60M,20.2,0,0,0,47.1,93.9,920.0,39,2.3
2021-02-19T08:00:00Z,2021-02-19T07:00:00Z,PT60M,20.0,0,0,0,46.1,95.1,919.6,52,0.9
2021-02-19T09:00:00Z,2021-02-19T08:00:00Z,PT60M,20.1,0,0,0,46.0,94.5,919.6,95,0.3
2021-02-19T10:00:00Z,2021-02-19T09:00:00Z,PT60M,20.1,0,0,0,46.0,94.5,919.7,163,0.3
2021-02-19T11:00:00Z,2021-02-19T10:00:00Z,PT60M,20.1,0,0,0,45.6,93.6,920.1,177,0.8
2021-02-19T12:00:00Z,2021-02-19T11:00:00Z,PT60M,20.4,20,0,20,44.7,91.0,920.8,175,0.9
2021-02-19T13:00:00Z,2021-02-19T12:00:00Z,PT60M,20.8,101,0,101,44.0,88.3,921.4,156,0.7
2021-02-19T14:00:00Z,2021-02-19T13:00:00Z,PT60M,21.4,213,0,213,44.0,85.8,921.9,146,0.4
2021-02-19T15:00:00Z,2021-02-19T14:00:00Z,PT60M,22.4,136,0,136,43.9,81.8,922.2,291,0.3
2021-02-19T16:00:00Z,2021-02-19T15:00:00Z,PT60M,23.7,93,0,93,43.8,77.6,921.9,339,1.2
2021-02-19T17:00:00Z,2021-02-19T16:00:00Z,PT60M,24.8,105,0,105,43.8,74.6,921.1,360,2.0
2021-02-19T18:00:00Z,2021-02-19T17:00:00Z,PT60M,25.2,189,0,189,44.3,74.2,920.4,349,2.9
2021-02-19T19:00:00Z,2021-02-19T18:00:00Z,PT60M,25.4,369,0,369,44.6,74.0,919.4,344,3.0
2021-02-19T20:00:00Z,2021-02-19T19:00:00Z,PT60M,25.5,378,123,472,44.2,71.4,918.2,4,1.8
2021-02-19T21:00:00Z,2021-02-19T20:00:00Z,PT60M,25.6,277,393,523,44.0,69.6,917.7,25,1.1
2021-02-19T22:00:00Z,2021-02-19T21:00:00Z,PT60M,25.5,210,103,263,44.1,71.2,917.7,28,0.6
2021-02-19T23:00:00Z,2021-02-19T22:00:00Z,PT60M,24.5,76,11,79,44.4,75.5,917.9,27,0.4
2021-02-20T00:00:00Z,2021-02-19T23:00:00Z,PT60M,23.1,1,0,1,43.8,79.5,918.3,347,0.5
2021-02-20T01:00:00Z,2021-02-20T00:00:00Z,PT60M,22.4,0,0,0,43.7,81.2,919.1,358,0.3
2021-02-20T02:00:00Z,2021-02-20T01:00:00Z,PT60M,22.2,0,0,0,44.4,81.4,920.0,115,0.6
2021-02-20T03:00:00Z,2021-02-20T02:00:00Z,PT60M,22.1,0,0,0,44.8,81.5,920.9,136,1.0
2021-02-20T04:00:00Z,2021-02-20T03:00:00Z,PT60M,21.8,0,0,0,44.9,83.0,921.6,153,1.3
2021-02-20T05:00:00Z,2021-02-20T04:00:00Z,PT60M,21.4,0,0,0,44.7,85.5,921.6,173,1.3
2021-02-20T06:00:00Z,2021-02-20T05:00:00Z,PT60M,20.9,0,0,0,44.2,87.5,920.9,189,1.0
2021-02-20T07:00:00Z,2021-02-20T06:00:00Z,PT60M,20.6,0,0,0,43.5,88.0,920.2,187,0.9
2021-02-20T08:00:00Z,2021-02-20T07:00:00Z,PT60M,20.4,0,0,0,43.0,88.3,919.6,178,1.2
2021-02-20T09:00:00Z,2021-02-20T08:00:00Z,PT60M,20.0,0,0,0,42.9,88.7,919.5,177,1.0
2021-02-20T10:00:00Z,2021-02-20T09:00:00Z,PT60M,20.0,0,0,0,43.1,89.1,920.0,135,0.3
2021-02-20T11:00:00Z,2021-02-20T10:00:00Z,PT60M,20.0,0,0,0,43.3,89.9,920.8,65,0.7
2021-02-20T12:00:00Z,2021-02-20T11:00:00Z,PT60M,19.9,24,0,24,44.2,92.0,921.6,77,0.9
2021-02-20T13:00:00Z,2021-02-20T12:00:00Z,PT60M,19.8,155,42,169,44.8,94.3,922.3,104,0.6
2021-02-20T14:00:00Z,2021-02-20T13:00:00Z,PT60M,19.6,259,227,381,44.0,95.2,922.9,182,1.0
2021-02-20T15:00:00Z,2021-02-20T14:00:00Z,PT60M,19.9,412,139,510,42.9,93.4,923.1,200,1.8
2021-02-20T16:00:00Z,2021-02-20T15:00:00Z,PT60M,21.2,423,369,745,41.6,87.3,922.7,206,1.9
2021-02-20T17:00:00Z,2021-02-20T16:00:00Z,PT60M,23.1,474,372,827,40.5,78.6,921.6,205,1.6
2021-02-20T18:00:00Z,2021-02-20T17:00:00Z,PT60M,24.4,411,494,887,40.1,71.6,920.3,224,1.1
2021-02-20T19:00:00Z,2021-02-20T18:00:00Z,PT60M,25.3,361,528,842,40.3,66.9,919.1,281,0.4
2021-02-20T20:00:00Z,2021-02-20T19:00:00Z,PT60M,25.8,255,630,760,40.3,64.7,917.9,13,0.7
2021-02-20T21:00:00Z,2021-02-20T20:00:00Z,PT60M,25.7,251,458,542,40.6,65.6,917.1,17,0.7
2021-02-20T22:00:00Z,2021-02-20T21:00:00Z,PT60M,25.3,181,262,300,40.9,68.8,916.9,0,0.3
2021-02-20T23:00:00Z,2021-02-20T22:00:00Z,PT60M,24.1,74,41,85,41.4,74.2,917.0,177,0.5
2021-02-21T00:00:00Z,2021-02-20T23:00:00Z,PT60M,22.7,0,0,0,42.3,78.3,917.4,192,0.9
2021-02-21T01:00:00Z,2021-02-21T00:00:00Z,PT60M,21.9,0,0,0,43.2,80.2,918.2,182,1.0
2021-02-21T02:00:00Z,2021-02-21T01:00:00Z,PT60M,21.6,0,0,0,44.1,81.6,919.2,144,1.3
2021-02-21T03:00:00Z,2021-02-21T02:00:00Z,PT60M,21.2,0,0,0,45.0,83.4,920.2,131,1.2
2021-02-21T04:00:00Z,2021-02-21T03:00:00Z,PT60M,21.0,0,0,0,45.8,85.4,920.6,134,0.8
2021-02-21T05:00:00Z,2021-02-21T04:00:00Z,PT60M,21.0,0,0,0,46.2,86.5,920.7,142,0.4
2021-02-21T06:00:00Z,2021-02-21T05:00:00Z,PT60M,20.7,0,0,0,45.8,86.7,920.4,145,0.3
2021-02-21T07:00:00Z,2021-02-21T06:00:00Z,PT60M,20.4,0,0,0,44.9,87.7,919.9,97,0.7
2021-02-21T08:00:00Z,2021-02-21T07:00:00Z,PT60M,20.0,0,0,0,44.4,89.0,919.7,66,1.0
2021-02-21T09:00:00Z,2021-02-21T08:00:00Z,PT60M,19.8,0,0,0,44.4,89.6,919.8,25,0.8
2021-02-21T10:00:00Z,2021-02-21T09:00:00Z,PT60M,19.8,0,0,0,44.4,90.8,920.1,14,0.6
2021-02-21T11:00:00Z,2021-02-21T10:00:00Z,PT60M,19.8,0,0,0,44.3,91.3,920.6,77,0.5
2021-02-21T12:00:00Z,2021-02-21T11:00:00Z,PT60M,20.4,13,0,13,44.2,90.0,921.1,165,0.3
2021-02-21T13:00:00Z,2021-02-21T12:00:00Z,PT60M,21.0,78,0,78,44.1,88.6,921.6,223,0.5
2021-02-21T14:00:00Z,2021-02-21T13:00:00Z,PT60M,21.4,208,0,208,43.8,86.7,922.3,275,0.4
2021-02-21T15:00:00Z,2021-02-21T14:00:00Z,PT60M,21.9,143,0,143,43.3,84.7,922.6,307,0.7
2021-02-21T16:00:00Z,2021-02-21T15:00:00Z,PT60M,22.5,394,8,401,42.5,82.1,922.3,300,1.0
2021-02-21T17:00:00Z,2021-02-21T16:00:00Z,PT60M,23.7,368,545,888,41.7,76.1,921.3,298,1.2
2021-02-21T18:00:00Z,2021-02-21T17:00:00Z,PT60M,25.2,304,667,948,41.3,69.5,920.0,301,1.2
2021-02-21T19:00:00Z,2021-02-21T18:00:00Z,PT60M,26.0,330,586,868,41.0,65.4,918.8,316,1.1
2021-02-21T20:00:00Z,2021-02-21T19:00:00Z,PT60M,26.3,387,366,678,40.9,63.7,917.6,349,0.8
2021-02-21T21:00:00Z,2021-02-21T20:00:00Z,PT60M,26.4,197,592,574,41.0,63.8,916.6,18,0.7
2021-02-21T22:00:00Z,2021-02-21T21:00:00Z,PT60M,26.1,142,440,332,41.1,66.8,916.2,47,0.5
2021-02-21T23:00:00Z,2021-02-21T22:00:00Z,PT60M,24.7,70,91,94,41.3,73.0,916.3,117,0.4
2021-02-22T00:00:00Z,2021-02-21T23:00:00Z,PT60M,23.0,1,0,1,41.3,76.7,916.8,141,0.5
2021-02-22T01:00:00Z,2021-02-22T00:00:00Z,PT60M,22.2,0,0,0,41.5,77.5,917.7,128,0.5
2021-02-22T02:00:00Z,2021-02-22T01:00:00Z,PT60M,21.6,0,0,0,42.3,80.0,918.7,118,0.8
2021-02-22T03:00:00Z,2021-02-22T02:00:00Z,PT60M,21.1,0,0,0,43.2,83.1,919.6,122,0.8
2021-02-22T04:00:00Z,2021-02-22T03:00:00Z,PT60M,20.7,0,0,0,43.8,84.8,920.0,138,0.8
2021-02-22T05:00:00Z,2021-02-22T04:00:00Z,PT60M,20.5,0,0,0,44.1,84.8,920.0,133,0.9
2021-02-22T06:00:00Z,2021-02-22T05:00:00Z,PT60M,20.4,0,0,0,44.3,85.1,919.5,102,0.6
2021-02-22T07:00:00Z,2021-02-22T06:00:00Z,PT60M,20.2,0,0,0,44.4,86.8,918.9,79,0.6
2021-02-22T08:00:00Z,2021-02-22T07:00:00Z,PT60M,20.0,0,0,0,44.3,88.1,918.6,102,0.4
2021-02-22T09:00:00Z,2021-02-22T08:00:00Z,PT60M,19.9,0,0,0,44.1,88.9,918.5,161,0.4
2021-02-22T10:00:00Z,2021-02-22T09:00:00Z,PT60M,19.9,0,0,0,43.7,89.2,918.7,173,0.6
2021-02-22T11:00:00Z,2021-02-22T10:00:00Z,PT60M,19.9,0,0,0,43.3,88.6,919.1,169,0.6
2021-02-22T12:00:00Z,2021-02-22T11:00:00Z,PT60M,20.3,25,0,25,43.6,88.6,919.7,165,0.6
2021-02-22T13:00:00Z,2021-02-22T12:00:00Z,PT60M,21.1,85,0,85,43.8,87.3,920.4,194,0.3
2021-02-22T14:00:00Z,2021-02-22T13:00:00Z,PT60M,22.0,207,0,207,43.3,83.7,921.0,269,0.4
2021-02-22T15:00:00Z,2021-02-22T14:00:00Z,PT60M,23.2,258,0,258,42.7,79.0,921.1,237,0.6
2021-02-22T16:00:00Z,2021-02-22T15:00:00Z,PT60M,24.7,427,0,427,42.2,73.6,920.6,226,0.9
2021-02-22T17:00:00Z,2021-02-22T16:00:00Z,PT60M,25.9,550,51,599,42.2,68.7,919.6,248,0.5
2021-02-22T18:00:00Z,2021-02-22T17:00:00Z,PT60M,26.7,537,0,537,41.9,64.8,918.5,328,0.2
2021-02-22T19:00:00Z,2021-02-22T18:00:00Z,PT60M,27.0,455,0,455,41.9,63.2,917.6,356,0.7
2021-02-22T20:00:00Z,2021-02-22T19:00:00Z,PT60M,27.1,441,0,441,42.6,62.7,916.5,8,1.1
2021-02-22T21:00:00Z,2021-02-22T20:00:00Z,PT60M,27.0,383,14,392,43.1,62.3,915.6,21,1.0
2021-02-22T22:00:00Z,2021-02-22T21:00:00Z,PT60M,26.7,227,0,227,43.4,65.4,915.5,22,0.6
2021-02-22T23:00:00Z,2021-02-22T22:00:00Z,PT60M,25.5,83,0,83,43.7,71.0,915.9,66,0.3
2021-02-23T00:00:00Z,2021-02-22T23:00:00Z,PT60M,23.8,1,0,1,43.0,73.2,916.6,145,1.1
2021-02-23T01:00:00Z,2021-02-23T00:00:00Z,PT60M,22.5,0,0,0,42.4,75.7,917.7,148,1.5
2021-02-23T02:00:00Z,2021-02-23T01:00:00Z,PT60M,21.8,0,0,0,42.6,79.7,918.8,132,1.2
2021-02-23T03:00:00Z,2021-02-23T02:00:00Z,PT60M,21.6,0,0,0,42.5,80.6,919.5,117,1.1
2021-02-23T04:00:00Z,2021-02-23T03:00:00Z,PT60M,21.3,0,0,0,41.9,81.0,919.8,123,1.1
2021-02-23T05:00:00Z,2021-02-23T04:00:00Z,PT60M,20.9,0,0,0,41.2,81.7,919.8,142,1.2
2021-02-23T06:00:00Z,2021-02-23T05:00:00Z,PT60M,20.5,0,0,0,39.8,82.0,919.4,147,1.1
2021-02-23T07:00:00Z,2021-02-23T06:00:00Z,PT60M,20.3,0,0,0,38.3,81.5,918.8,146,1.0
2021-02-23T08:00:00Z,2021-02-23T07:00:00Z,PT60M,20.0,0,0,0,37.5,81.0,918.4,148,1.1
2021-02-23T09:00:00Z,2021-02-23T08:00:00Z,PT60M,19.8,0,0,0,37.2,80.7,918.5,143,1.0
2021-02-23T10:00:00Z,2021-02-23T09:00:00Z,PT60M,19.6,0,0,0,36.8,80.5,918.9,135,0.9
2021-02-23T11:00:00Z,2021-02-23T10:00:00Z,PT60M,19.4,0,0,0,35.9,80.4,919.5,137,0.6
2021-02-23T12:00:00Z,2021-02-23T11:00:00Z,PT60M,20.2,22,0,22,34.3,80.5,920.1,144,0.6
2021-02-23T13:00:00Z,2021-02-23T12:00:00Z,PT60M,21.8,134,0,134,32.8,76.0,920.7,174,0.4
2021-02-23T14:00:00Z,2021-02-23T13:00:00Z,PT60M,23.0,169,0,169,32.5,71.8,921.3,245,0.6
2021-02-23T15:00:00Z,2021-02-23T14:00:00Z,PT60M,24.1,270,0,270,32.3,70.4,921.5,231,0.9
2021-02-23T16:00:00Z,2021-02-23T15:00:00Z,PT60M,25.2,336,0,336,32.3,67.3,920.9,215,0.9
2021-02-23T17:00:00Z,2021-02-23T16:00:00Z,PT60M,26.4,604,22,625,33.3,63.9,919.7,190,0.5
2021-02-23T18:00:00Z,2021-02-23T17:00:00Z,PT60M,27.4,513,311,815,34.6,59.2,918.6,137,0.1
2021-02-23T19:00:00Z,2021-02-23T18:00:00Z,PT60M,28.0,363,523,842,36.0,55.6,917.5,285,0.5
2021-02-23T20:00:00Z,2021-02-23T19:00:00Z,PT60M,28.3,402,47,442,37.5,54.5,916.2,278,0.5
2021-02-23T21:00:00Z,2021-02-23T20:00:00Z,PT60M,28.2,368,70,409,38.4,54.7,915.4,300,0.1
2021-02-23T22:00:00Z,2021-02-23T21:00:00Z,PT60M,27.9,226,89,260,38.9,58.4,915.3,102,0.1
2021-02-23T23:00:00Z,2021-02-23T22:00:00Z,PT60M,26.5,69,180,108,39.3,64.8,915.8,141,0.2
2021-02-24T00:00:00Z,2021-02-23T23:00:00Z,PT60M,24.6,2,0,2,39.1,66.8,916.8,143,0.6
2021-02-24T01:00:00Z,2021-02-24T00:00:00Z,PT60M,23.3,0,0,0,38.9,67.2,918.0,140,1.4
2021-02-24T02:00:00Z,2021-02-24T01:00:00Z,PT60M,22.2,0,0,0,39.5,71.4,918.8,139,1.7
